Location,Gender,Payment Method,Total Purchase (USD),Average Purchase (USD),Max Purchase Amount (USD),Min Purchase Amount (USD),count
Indiana,Female,Credit Card,48,48.0,48,48,1
New Mexico,Female,Cash,181,60.33,66,51,3
Illinois,Female,Credit Card,346,69.2,98,28,5
Louisiana,Female,Credit Card,458,65.43,94,27,7
Kentucky,Female,Debit Card,308,51.33,85,20,6
South Dakota,Female,PayPal,226,56.5,99,27,4
South Carolina,Female,Credit Card,232,46.4,61,34,5
North Dakota,Female,Credit Card,421,70.17,99,31,6
Ohio,Female,Bank Transfer,76,76.0,76,76,1
Iowa,Female,Bank Transfer,49,49.0,49,49,1
Wisconsin,Male,Venmo,566,62.89,89,20,9
North Carolina,Female,Credit Card,191,63.67,85,29,3
Delaware,Female,PayPal,249,62.25,90,34,4
Washington,Male,Cash,646,58.73,97,20,11
Florida,Male,Venmo,432,61.71,98,37,7
Rhode Island,Female,Credit Card,336,56.0,92,20,6
Alaska,Female,Debit Card,218,72.67,96,53,3
Connecticut,Female,Debit Card,262,52.4,73,28,5
California,Male,Cash,517,51.7,83,27,10
Mississippi,Male,Credit Card,637,49.0,89,21,13
Mississippi,Male,Cash,338,48.29,97,21,7
Montana,Female,PayPal,223,55.75,88,24,4
Delaware,Female,Bank Transfer,158,31.6,52,20,5
New Hampshire,Female,Credit Card,149,74.5,98,51,2
Rhode Island,Male,PayPal,680,68.0,99,23,10
Delaware,Female,Venmo,321,53.5,98,25,6
West Virginia,Male,Venmo,804,73.09,97,26,11
Kentucky,Male,Credit Card,420,52.5,84,21,8
Wisconsin,Female,Credit Card,122,40.67,45,36,3
Oklahoma,Male,Bank Transfer,789,60.69,86,24,13
Arizona,Male,PayPal,497,62.13,91,22,8
Washington,Female,PayPal,193,38.6,52,23,5
Arizona,Male,Cash,326,81.5,100,62,4
Oregon,Male,Cash,545,60.56,95,23,9
Alaska,Female,PayPal,414,82.8,93,66,5
Connecticut,Female,Cash,305,61.0,75,48,5
Iowa,Female,Debit Card,272,68.0,92,36,4
California,Male,Credit Card,782,60.15,96,22,13
Kentucky,Female,Cash,295,59.0,95,28,5
Tennessee,Female,PayPal,463,66.14,99,37,7
Vermont,Female,Debit Card,285,57.0,83,31,5
Missouri,Female,PayPal,162,81.0,91,71,2
North Dakota,Male,Credit Card,406,67.67,87,44,6
Colorado,Female,Venmo,289,57.8,93,39,5
Texas,Male,Venmo,400,66.67,97,23,6
Louisiana,Female,Bank Transfer,350,58.33,89,26,6
Arizona,Male,Debit Card,546,68.25,96,34,8
New Hampshire,Male,Venmo,560,62.22,97,23,9
Florida,Female,Cash,118,59.0,77,41,2
New Mexico,Female,Credit Card,138,69.0,82,56,2
Rhode Island,Female,Venmo,25,25.0,25,25,1
Texas,Male,PayPal,535,59.44,98,25,9
West Virginia,Male,Cash,476,68.0,98,27,7
Massachusetts,Male,Credit Card,525,75.0,94,33,7
Utah,Male,Cash,709,64.45,99,20,11
South Dakota,Female,Bank Transfer,287,71.75,89,53,4
Vermont,Male,Bank Transfer,699,63.55,95,27,11
Louisiana,Female,Cash,287,57.4,75,36,5
Missouri,Male,Debit Card,883,63.07,96,22,14
Washington,Male,Venmo,267,53.4,88,23,5
Illinois,Male,Debit Card,433,54.13,92,22,8
Florida,Female,Venmo,154,51.33,91,20,3
North Carolina,Female,Debit Card,89,44.5,65,24,2
